Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/3/2024,7:30 AM,0.0904518837730091,1,-9999,0,-9999,0,
8/3/2024,7:31 AM,0.0973519260684649,1,-9999,0,-9999,0,
8/3/2024,7:32 AM,0.115084152668715,1,-9999,0,-9999,0,
8/3/2024,7:33 AM,0.0637909327633679,1,-9999,0,-9999,0,
8/3/2024,7:34 AM,0.0619876549268763,1,-9999,0,-9999,0,
8/3/2024,7:35 AM,0.065093300305307,1,-9999,0,-9999,0,
8/3/2024,7:36 AM,0.111540208260218,1,-9999,0,-9999,0,
8/3/2024,7:37 AM,0.0764639648453641,1,-9999,0,-9999,0,
8/3/2024,7:38 AM,0.0885734672968586,1,-9999,0,-9999,0,
8/3/2024,7:39 AM,0.0557513211000091,1,-9999,0,-9999,0,
8/3/2024,7:40 AM,0.100482617116844,1,-9999,0,-9999,0,
8/3/2024,7:41 AM,0.0680486696073785,1,-9999,0,-9999,0,
8/3/2024,7:42 AM,0.10793365786473,1,-9999,0,-9999,0,
8/3/2024,7:43 AM,0.10173488718768,1,-9999,0,-9999,0,
8/3/2024,7:44 AM,0.141820242628455,1,-9999,0,-9999,0,
8/3/2024,7:45 AM,0.118189794942737,1,-9999,0,-9999,0,
8/3/2024,7:46 AM,0.133868288248778,1,-9999,0,-9999,0,
8/3/2024,7:47 AM,0.0940333927671115,1,-9999,0,-9999,0,
8/3/2024,7:48 AM,0.0720809996128082,1,-9999,0,-9999,0,
8/3/2024,7:49 AM,0.0810097244878609,1,-9999,0,-9999,0,
8/3/2024,7:50 AM,0.0968009226489813,1,-9999,0,-9999,0,
8/3/2024,7:51 AM,0.0971891329002875,1,-9999,0,-9999,0,
8/3/2024,7:52 AM,0.0616495426123341,1,-9999,0,-9999,0,
8/3/2024,7:53 AM,0.0497403958191474,1,-9999,0,-9999,0,
8/3/2024,7:54 AM,0.0886360858567059,1,-9999,0,-9999,0,
8/3/2024,7:55 AM,0.085680715739727,1,-9999,0,-9999,0,
8/3/2024,7:56 AM,0.0805088145037493,1,-9999,0,-9999,0,
8/3/2024,7:57 AM,0.121508325139682,1,-9999,0,-9999,0,
8/3/2024,7:58 AM,0.0345502915248896,1,-9999,0,-9999,0,
8/3/2024,7:59 AM,0.0444683174913129,1,-9999,0,-9999,0,
8/3/2024,8:00 AM,0.0875340836743515,1,-9999,0,-9999,0,
8/3/2024,8:01 AM,0.134519472097357,1,-9999,0,-9999,0,
8/3/2024,8:02 AM,0.19797229145964,1,-9999,0,-9999,0,
8/3/2024,8:03 AM,0.327269767721494,1,-9999,0,-9999,0,
8/3/2024,8:04 AM,0.389069586992264,1,-9999,0,-9999,0,
8/3/2024,8:05 AM,0.399901777505875,1,-9999,0,-9999,0,
8/3/2024,8:06 AM,0.450418576598167,1,-9999,0,-9999,0,
8/3/2024,8:07 AM,0.566155001521111,1,-9999,0,-9999,0,
8/3/2024,8:08 AM,0.654553453127543,1,-9999,0,-9999,0,
8/3/2024,8:09 AM,0.693356861670812,1,-9999,0,-9999,0,
8/3/2024,8:10 AM,0.713015874226888,1,-9999,0,-9999,0,
8/3/2024,8:11 AM,0.798213501771291,1,-9999,0,-9999,0,
8/3/2024,8:12 AM,0.806164612372716,1,-9999,0,-9999,0,
8/3/2024,8:13 AM,0.872796833515167,1,-9999,0,-9999,0,
8/3/2024,8:14 AM,0.971747815608978,1,-9999,0,-9999,0,
8/3/2024,8:15 AM,1.03464823961258,1,-9999,0,-9999,0,
8/3/2024,8:16 AM,1.07898624738058,1,-9999,0,-9999,0,
8/3/2024,8:17 AM,1.11337161064148,1,-9999,0,-9999,0,
8/3/2024,8:18 AM,1.11461085081101,1,-9999,0,-9999,0,
8/3/2024,8:19 AM,1.22220222155253,1,-9999,0,-9999,0,
8/3/2024,8:20 AM,1.25292211771012,1,-9999,0,-9999,0,
8/3/2024,8:21 AM,1.25597453117371,1,-9999,0,-9999,0,
8/3/2024,8:22 AM,1.32002319892248,1,-9999,0,-9999,0,
8/3/2024,8:23 AM,1.37093609571457,1,-9999,0,-9999,0,
8/3/2024,8:24 AM,1.42997566858927,1,-9999,0,-9999,0,
8/3/2024,8:25 AM,1.49153429269791,1,-9999,0,-9999,0,
8/3/2024,8:26 AM,1.49685964981715,1,-9999,0,-9999,0,
8/3/2024,8:27 AM,1.46430045366287,1,-9999,0,-9999,0,
8/3/2024,8:28 AM,1.53113041321437,1,-9999,0,-9999,0,
8/3/2024,8:29 AM,1.58041514952977,1,-9999,0,-9999,0,
8/3/2024,8:30 AM,1.58598693211873,1,-9999,0,-9999,0,
8/3/2024,8:31 AM,1.62243551015854,1,-9999,0,-9999,0,
8/3/2024,8:32 AM,1.68533982833226,1,-9999,0,-9999,0,
8/3/2024,8:33 AM,1.61809770266215,1,-9999,0,-9999,0,
8/3/2024,8:34 AM,1.69579799969991,1,-9999,0,-9999,0,
8/3/2024,8:35 AM,1.70856614907582,1,-9999,0,-9999,0,
8/3/2024,8:36 AM,1.72874643405278,1,-9999,0,-9999,0,
8/3/2024,8:37 AM,1.7831823627154,1,-9999,0,-9999,0,
8/3/2024,8:38 AM,1.82267977794011,1,-9999,0,-9999,0,
8/3/2024,8:39 AM,1.85509510835012,1,-9999,0,-9999,0,
8/3/2024,8:40 AM,1.86512178182602,1,-9999,0,-9999,0,
8/3/2024,8:41 AM,1.88102485736211,1,-9999,0,-9999,0,
8/3/2024,8:42 AM,1.86413651704788,1,-9999,0,-9999,0,
8/3/2024,8:43 AM,1.90743692715963,1,-9999,0,-9999,0,
8/3/2024,8:44 AM,1.9135567744573,1,-9999,0,-9999,0,
8/3/2024,8:45 AM,1.85259483257929,1,-9999,0,-9999,0,
8/3/2024,8:46 AM,1.93459777037303,1,-9999,0,-9999,0,
8/3/2024,8:47 AM,1.94226255019506,1,-9999,0,-9999,0,
8/3/2024,8:48 AM,2.00248950719833,1,-9999,0,-9999,0,
8/3/2024,8:49 AM,1.98926365375519,1,-9999,0,-9999,0,
8/3/2024,8:50 AM,2.033027668794,1,-9999,0,-9999,0,
8/3/2024,8:51 AM,2.00346551338831,1,-9999,0,-9999,0,
8/3/2024,8:52 AM,2.07604863246282,1,-9999,0,-9999,0,
8/3/2024,8:53 AM,2.07153006394704,1,-9999,0,-9999,0,
8/3/2024,8:54 AM,2.01679201920827,1,-9999,0,-9999,0,
8/3/2024,8:55 AM,2.1244641939799,1,-9999,0,-9999,0,
8/3/2024,8:56 AM,2.08395926157633,1,-9999,0,-9999,0,
8/3/2024,8:57 AM,2.10163223743439,1,-9999,0,-9999,0,
8/3/2024,8:58 AM,2.08943565686544,1,-9999,0,-9999,0,
8/3/2024,8:59 AM,2.16395056247711,1,-9999,0,-9999,0,
8/3/2024,9:00 AM,2.13175288836161,1,-9999,0,-9999,0,
8/3/2024,9:01 AM,2.15107949574788,1,-9999,0,-9999,0,
8/3/2024,9:02 AM,2.21285533905029,1,-9999,0,-9999,0,
8/3/2024,9:03 AM,2.22920556863149,1,-9999,0,-9999,0,
8/3/2024,9:04 AM,2.21309355894725,1,-9999,0,-9999,0,
8/3/2024,9:05 AM,2.17610732714335,1,-9999,0,-9999,0,
8/3/2024,9:06 AM,2.21565973758698,1,-9999,0,-9999,0,
8/3/2024,9:07 AM,2.21183681488037,1,-9999,0,-9999,0,
8/3/2024,9:08 AM,2.21682385603587,1,-9999,0,-9999,0,
8/3/2024,9:09 AM,2.18527456124624,1,-9999,0,-9999,0,
8/3/2024,9:10 AM,2.23406036694845,1,-9999,0,-9999,0,
8/3/2024,9:11 AM,2.23284335931142,1,-9999,0,-9999,0,
8/3/2024,9:12 AM,2.26624472935994,1,-9999,0,-9999,0,
8/3/2024,9:13 AM,2.20068538188934,1,-9999,0,-9999,0,
8/3/2024,9:14 AM,2.24429901440938,1,-9999,0,-9999,0,
8/3/2024,9:15 AM,2.27432719866435,1,-9999,0,-9999,0,
8/3/2024,9:16 AM,2.28688077131907,1,-9999,0,-9999,0,
8/3/2024,9:17 AM,2.26727652549744,1,-9999,0,-9999,0,
8/3/2024,9:18 AM,2.25877070426941,1,-9999,0,-9999,0,
8/3/2024,9:19 AM,2.31304633617401,1,-9999,0,-9999,0,
8/3/2024,9:20 AM,2.30180223782857,1,-9999,0,-9999,0,
8/3/2024,9:21 AM,2.24870399634043,1,-9999,0,-9999,0,
8/3/2024,9:22 AM,2.29402403036754,1,-9999,0,-9999,0,
8/3/2024,9:23 AM,2.30909105141958,1,-9999,0,-9999,0,
8/3/2024,9:24 AM,2.35759909947713,1,-9999,0,-9999,0,
8/3/2024,9:25 AM,2.35706996917725,1,-9999,0,-9999,0,
8/3/2024,9:26 AM,2.35470207532247,1,-9999,0,-9999,0,
8/3/2024,9:27 AM,2.33381462097168,1,-9999,0,-9999,0,
8/3/2024,9:28 AM,2.33229343096415,1,-9999,0,-9999,0,
8/3/2024,9:29 AM,2.3375053803126,1,-9999,0,-9999,0,
8/3/2024,9:30 AM,2.31554651260376,1,-9999,0,-9999,0,
8/3/2024,9:31 AM,2.37093313535054,1,-9999,0,-9999,0,
8/3/2024,9:32 AM,2.4218586285909,1,-9999,0,-9999,0,
8/3/2024,9:33 AM,2.37252056598663,1,-9999,0,-9999,0,
8/3/2024,9:34 AM,2.40131978193919,1,-9999,0,-9999,0,
8/3/2024,9:35 AM,2.37769277890523,1,-9999,0,-9999,0,
8/3/2024,9:36 AM,2.31686925888061,1,-9999,0,-9999,0,
8/3/2024,9:37 AM,2.34700326124827,1,-9999,0,-9999,0,
8/3/2024,9:38 AM,2.33720107873281,1,-9999,0,-9999,0,
8/3/2024,9:39 AM,2.34521746635437,1,-9999,0,-9999,0,
8/3/2024,9:40 AM,2.41054165363312,1,-9999,0,-9999,0,
8/3/2024,9:41 AM,2.39025966326396,1,-9999,0,-9999,0,
8/3/2024,9:42 AM,2.41922958691915,1,-9999,0,-9999,0,
8/3/2024,9:43 AM,2.38666582107544,1,-9999,0,-9999,0,
8/3/2024,9:44 AM,2.41773474216461,1,-9999,0,-9999,0,
8/3/2024,9:45 AM,2.42174752553304,1,-9999,0,-9999,0,
8/3/2024,9:46 AM,2.39441335201263,1,-9999,0,-9999,0,
8/3/2024,9:47 AM,2.38253434499105,1,-9999,0,-9999,0,
8/3/2024,9:48 AM,2.38824987411499,1,-9999,0,-9999,0,
8/3/2024,9:49 AM,2.45316465695699,1,-9999,0,-9999,0,
8/3/2024,9:50 AM,2.44553248087565,1,-9999,0,-9999,0,
8/3/2024,9:51 AM,2.42061853408814,1,-9999,0,-9999,0,
8/3/2024,9:52 AM,2.38770663738251,1,-9999,0,-9999,0,
8/3/2024,9:53 AM,2.40847460428874,1,-9999,0,-9999,0,
8/3/2024,9:54 AM,2.43404523531596,1,-9999,0,-9999,0,
8/3/2024,9:55 AM,2.41598868370056,1,-9999,0,-9999,0,
8/3/2024,9:56 AM,2.38550702730815,1,-9999,0,-9999,0,
8/3/2024,9:57 AM,2.43564581871033,1,-9999,0,-9999,0,
8/3/2024,9:58 AM,2.41386365890503,1,-9999,0,-9999,0,
8/3/2024,9:59 AM,2.41749672094981,1,-9999,0,-9999,0,
8/3/2024,10:00 AM,2.40526660283407,1,-9999,0,-9999,0,
8/3/2024,10:01 AM,2.36996750036875,1,-9999,0,-9999,0,
8/3/2024,10:02 AM,2.45599095026652,1,-9999,0,-9999,0,
8/3/2024,10:03 AM,2.4370854695638,1,-9999,0,-9999,0,
8/3/2024,10:04 AM,2.44482855002085,1,-9999,0,-9999,0,
8/3/2024,10:05 AM,2.5481694539388,1,-9999,0,-9999,0,
8/3/2024,10:06 AM,2.42063371340434,1,-9999,0,-9999,0,
8/3/2024,10:07 AM,2.39532331625621,1,-9999,0,-9999,0,
8/3/2024,10:08 AM,2.4433712164561,1,-9999,0,-9999,0,
8/3/2024,10:09 AM,2.43133342266083,1,-9999,0,-9999,0,
8/3/2024,10:10 AM,2.47775908311208,1,-9999,0,-9999,0,
8/3/2024,10:11 AM,2.45034607251485,1,-9999,0,-9999,0,
8/3/2024,10:12 AM,2.42807932694753,1,-9999,0,-9999,0,
8/3/2024,10:13 AM,2.42383154233297,1,-9999,0,-9999,0,
8/3/2024,10:14 AM,2.40621296564738,1,-9999,0,-9999,0,
8/3/2024,10:15 AM,2.44138697783152,1,-9999,0,-9999,0,
8/3/2024,10:16 AM,2.46314116319021,1,-9999,0,-9999,0,
8/3/2024,10:17 AM,2.40539280573527,1,-9999,0,-9999,0,
8/3/2024,10:18 AM,2.47893087069193,1,-9999,0,-9999,0,
8/3/2024,10:19 AM,2.40142436822255,1,-9999,0,-9999,0,
8/3/2024,10:20 AM,2.4153223435084,1,-9999,0,-9999,0,
8/3/2024,10:21 AM,2.39414127667745,1,-9999,0,-9999,0,
8/3/2024,10:22 AM,2.45645848910014,1,-9999,0,-9999,0,
8/3/2024,10:23 AM,2.47259203592936,1,-9999,0,-9999,0,
8/3/2024,10:24 AM,2.41865317026774,1,-9999,0,-9999,0,
8/3/2024,10:25 AM,2.48120017846425,1,-9999,0,-9999,0,
8/3/2024,10:26 AM,2.4388488928477,1,-9999,0,-9999,0,
8/3/2024,10:27 AM,2.46098518371582,1,-9999,0,-9999,0,
8/3/2024,10:28 AM,2.4631237188975,1,-9999,0,-9999,0,
8/3/2024,10:29 AM,2.5539866288503,1,-9999,0,-9999,0,
8/3/2024,10:30 AM,2.51244199275971,1,-9999,0,-9999,0,
8/3/2024,10:31 AM,2.51977372169495,1,-9999,0,-9999,0,
8/3/2024,10:32 AM,2.46026190121969,1,-9999,0,-9999,0,
