# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
UTC,,C,%,,inHg,,ug/m3,ug/m3,ug/m3,ug/m3,,ppm,,ppm,,ppb,,ppb,,ppb,
2024-06-26 16:07:20,4,24.9,43,0,29.64,0,4,4,4,4,0,453,0,0.352,0,0,0,46,0,11,0
2024-06-26 16:08:20,4,25.0,43,0,29.64,0,4,4,4,4,0,568,0,0.365,0,0,0,57,0,5,0
2024-06-26 16:09:20,4,25.1,44,0,29.64,0,4,4,4,4,0,555,0,0.386,0,5,0,44,0,25,0
2024-06-26 16:10:20,4,25.1,44,0,29.64,0,4,4,4,4,0,546,0,0.399,0,8,0,40,0,16,0
2024-06-26 16:11:20,4,25.1,43,0,29.64,0,3,3,3,3,0,544,0,0.393,0,1,0,46,0,20,0
2024-06-26 16:12:20,4,25.1,43,0,29.63,0,3,3,3,3,0,540,0,0.391,0,7,0,35,0,24,0
2024-06-26 16:13:20,4,25.2,43,0,29.63,0,3,3,3,3,0,531,0,0.376,0,0,0,42,0,25,0
2024-06-26 16:14:20,4,25.3,42,0,29.63,0,2,2,2,2,0,519,0,0.358,0,0,0,29,0,7,0
2024-06-26 16:15:20,4,25.3,40,0,29.63,0,2,2,2,2,0,509,0,0.357,0,0,0,22,0,1,0
2024-06-26 16:16:20,4,25.3,39,0,29.63,0,2,2,2,2,0,501,0,0.336,0,0,0,27,0,0,0
2024-06-26 16:17:20,4,25.4,38,0,29.63,0,2,2,2,2,0,494,0,0.345,0,0,0,22,0,3,0
2024-06-26 16:18:20,4,25.4,38,0,29.63,0,1,1,1,1,0,482,0,0.337,0,0,0,27,0,6,0
2024-06-26 16:19:20,4,25.5,37,0,29.63,0,1,1,1,1,0,473,0,0.306,0,0,0,15,0,0,0
2024-06-26 16:20:20,4,25.5,36,0,29.63,0,1,1,1,1,0,465,0,0.304,0,0,0,31,0,0,0
2024-06-26 16:21:20,4,25.5,36,0,29.63,0,1,1,1,1,0,453,0,0.319,0,0,0,21,0,7,0
2024-06-26 16:22:20,4,25.6,35,0,29.63,0,1,1,1,1,0,439,0,0.303,0,0,0,27,0,0,0
2024-06-26 16:23:20,4,25.6,35,0,29.63,0,1,1,1,1,0,425,0,0.275,0,0,0,19,0,6,0
2024-06-26 16:24:20,4,25.6,35,0,29.63,0,1,1,1,1,0,420,0,0.277,0,0,0,11,0,2,0
2024-06-26 16:25:19,4,25.6,34,0,29.63,0,1,1,1,1,0,414,0,0.265,0,0,0,14,0,6,0
2024-06-26 16:26:19,4,25.7,34,0,29.63,0,1,1,1,1,0,407,0,0.266,0,0,0,23,0,7,0
2024-06-26 16:27:19,4,25.7,34,0,29.63,0,1,1,1,1,0,399,0,0.263,0,0,0,25,0,6,0
2024-06-26 16:28:19,4,25.7,34,0,29.63,0,0,0,0,0,0,390,0,0.266,0,0,0,9,0,3,0
2024-06-26 16:29:19,4,25.7,34,0,29.63,0,0,0,0,0,0,384,0,0.229,0,0,0,14,0,0,0
2024-06-26 16:30:19,4,25.7,34,0,29.63,0,0,0,0,0,0,380,0,0.257,0,0,0,27,0,5,0
2024-06-26 16:31:19,4,25.8,33,0,29.63,0,0,0,0,0,0,375,0,0.237,0,0,0,11,0,17,0
2024-06-26 16:32:19,4,25.8,33,0,29.63,0,0,0,0,0,0,368,0,0.247,0,0,0,15,0,7,0
2024-06-26 16:33:19,4,25.8,33,0,29.63,0,0,0,0,0,0,362,0,0.230,0,0,0,23,0,5,0
2024-06-26 16:34:19,4,25.8,33,0,29.63,0,0,0,0,0,0,358,0,0.200,0,0,0,12,0,0,0
2024-06-26 16:35:19,4,25.8,33,0,29.62,0,0,0,0,0,0,351,0,0.207,0,0,0,25,0,11,0
2024-06-26 16:36:19,4,25.8,33,0,29.62,0,0,0,0,0,0,346,0,0.212,0,0,0,29,0,18,0
2024-06-26 16:37:19,4,25.9,33,0,29.62,0,0,0,0,0,0,340,0,0.191,0,0,0,19,0,17,0
2024-06-26 16:38:19,4,25.9,34,0,29.62,0,0,0,0,0,0,334,0,0.205,0,0,0,26,0,9,0
2024-06-26 16:39:19,4,25.9,34,0,29.62,0,0,0,0,0,0,328,0,0.185,0,0,0,19,0,17,0
2024-06-26 16:40:19,4,25.9,35,0,29.62,0,0,0,0,0,0,323,0,0.190,0,0,0,20,0,23,0
