# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
UTC,,C,%,,inHg,,ug/m3,ug/m3,ug/m3,ug/m3,,ppm,,ppm,,ppb,,ppb,,ppb,
2024-06-18 20:13:56,4,24.4,44,0,29.96,0,2,2,2,2,0,441,0,0.448,0,0,0,27,0,71,0
2024-06-18 20:14:56,4,24.5,44,0,29.96,0,2,2,2,2,0,450,0,0.367,0,0,0,10,0,63,0
2024-06-18 20:15:56,4,24.5,43,0,29.96,0,1,1,1,1,0,449,0,0.387,0,0,0,32,0,62,0
2024-06-18 20:16:56,4,24.6,42,0,29.96,0,1,1,1,1,0,445,0,0.420,0,0,0,15,0,38,0
2024-06-18 20:17:56,4,24.6,42,0,29.96,0,1,1,1,1,0,444,0,0.371,0,0,0,10,0,54,0
2024-06-18 20:18:56,4,24.7,41,0,29.96,0,1,1,1,1,0,439,0,0.391,0,0,0,59,0,44,0
2024-06-18 20:19:56,4,24.7,41,0,29.96,0,1,1,1,1,0,430,0,0.346,0,0,0,31,0,69,0
2024-06-18 20:20:56,4,24.8,41,0,29.96,0,1,1,1,1,0,423,0,0.402,0,0,0,36,0,47,0
2024-06-18 20:21:56,4,24.8,40,0,29.96,0,1,1,1,1,0,413,0,0.388,0,0,0,20,0,51,0
2024-06-18 20:22:56,4,24.9,40,0,29.96,0,1,1,1,1,0,405,0,0.409,0,0,0,16,0,51,0
2024-06-18 20:23:56,4,25.0,39,0,29.96,0,1,1,1,1,0,397,0,0.356,0,0,0,19,0,29,0
2024-06-18 20:24:56,4,25.0,39,0,29.96,0,1,1,1,1,0,391,0,0.368,0,0,0,34,0,37,0
2024-06-18 20:25:56,4,25.1,39,0,29.96,0,1,1,1,1,0,384,0,0.353,0,0,0,42,0,42,0
2024-06-18 20:26:56,4,25.2,38,0,29.96,0,1,1,1,1,0,378,0,0.287,0,0,0,59,0,43,0
2024-06-18 20:27:56,4,25.2,38,0,29.96,0,1,1,1,1,0,371,0,0.331,0,0,0,60,0,54,0
2024-06-18 20:28:56,4,25.3,37,0,29.96,0,1,1,1,1,0,365,0,0.321,0,0,0,0,0,20,0
2024-06-18 20:29:56,4,25.3,37,0,29.96,0,1,1,1,1,0,359,0,0.381,0,0,0,5,0,36,0
2024-06-18 20:30:56,4,25.4,37,0,29.96,0,1,1,1,1,0,352,0,0.277,0,0,0,29,0,39,0
2024-06-18 20:31:55,4,25.4,36,0,29.96,0,1,1,1,1,0,345,0,0.337,0,0,0,0,0,47,0
2024-06-18 20:32:55,4,25.5,36,0,29.96,0,0,1,1,1,0,339,0,0.288,0,0,0,6,0,29,0
2024-06-18 20:33:55,4,25.5,36,0,29.96,0,0,0,0,0,0,337,0,0.241,0,0,0,38,0,10,0
2024-06-18 20:34:55,4,25.6,35,0,29.96,0,0,0,0,0,0,333,0,0.207,0,0,0,54,0,33,0
2024-06-18 20:35:55,4,25.6,35,0,29.96,0,0,0,0,0,0,330,0,0.222,0,0,0,18,0,43,0
2024-06-18 20:36:55,4,25.7,35,0,29.96,0,0,0,0,0,0,326,0,0.161,0,0,0,1,0,38,0
