# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
UTC,,C,%,,inHg,,ug/m3,ug/m3,ug/m3,ug/m3,,ppm,,ppm,,ppb,,ppb,,ppb,
2024-06-26 16:08:14,4,24.7,43,0,29.64,0,3,3,3,3,0,468,0,0.391,0,0,0,45,0,43,0
2024-06-26 16:09:14,4,24.8,43,0,29.64,0,3,3,3,3,0,531,0,0.412,0,0,0,57,0,14,0
2024-06-26 16:10:14,4,24.8,44,0,29.64,0,3,4,4,4,0,545,0,0.371,0,0,0,20,0,42,0
2024-06-26 16:11:14,4,24.9,44,0,29.64,0,3,3,3,3,0,525,0,0.406,0,0,0,31,0,74,0
2024-06-26 16:12:14,4,24.9,44,0,29.64,0,3,3,3,3,0,527,0,0.334,0,0,0,31,0,56,0
2024-06-26 16:13:14,4,25.0,43,0,29.64,0,2,2,2,2,0,525,0,0.386,0,0,0,4,0,73,0
2024-06-26 16:14:14,4,25.0,43,0,29.64,0,2,2,2,2,0,518,0,0.364,0,0,0,0,0,54,0
2024-06-26 16:15:14,4,25.1,42,0,29.63,0,2,2,2,2,0,512,0,0.366,0,0,0,8,0,55,0
2024-06-26 16:16:14,4,25.2,41,0,29.63,0,2,2,2,2,0,504,0,0.487,0,0,0,4,0,65,0
2024-06-26 16:17:14,4,25.2,40,0,29.63,0,1,2,2,2,0,497,0,0.483,0,0,0,15,0,64,0
2024-06-26 16:18:14,4,25.3,39,0,29.63,0,1,1,1,1,0,488,0,0.360,0,0,0,15,0,29,0
