Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-03 00:00:00,12.210,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.13,0.00,0.00,0.00,-1.00,31.78,-83,-1.000,0.150,49.940,-1.00,79.49,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:02:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.17,0.00,0.00,0.00,-1.00,31.70,-83,-1.000,0.150,50.000,-1.00,79.52,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:03:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.18,0.00,0.00,0.00,-1.00,31.64,-83,-1.000,0.150,49.850,-1.00,79.50,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:04:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.19,0.13,0.00,0.13,-1.00,31.64,-83,-1.000,0.150,49.880,-1.00,79.45,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:05:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.19,0.08,0.00,0.08,-1.00,31.68,-83,-1.000,0.150,49.890,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:06:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.19,0.00,0.00,0.00,-1.00,31.66,-77,-1.000,0.150,49.890,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:07:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.19,0.00,0.00,0.00,-1.00,31.69,-83,-1.000,0.140,49.800,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:08:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.19,0.00,0.00,0.00,-1.00,31.68,-78,-1.000,0.150,49.880,-1.00,79.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:09:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.18,0.00,0.00,0.00,-1.00,31.82,-113,-1.000,0.150,49.960,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 00:10:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.17,0.00,0.00,0.00,-1.00,31.81,-113,-1.000,0.150,49.880,-1.00,79.32,-1.00,-1,-1.00
