# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
UTC,,C,%,,inHg,,ug/m3,ug/m3,ug/m3,ug/m3,,ppm,,ppm,,ppb,,ppb,,ppb,
2024-06-18 20:10:15,4,24.4,46,0,29.95,0,2,3,3,3,0,557,0,0.348,0,0,0,26,0,5,0
2024-06-18 20:11:15,4,24.5,45,0,29.95,0,2,2,3,3,0,558,0,0.354,0,0,0,24,0,5,0
2024-06-18 20:12:15,4,24.5,44,0,29.95,0,2,2,2,2,0,557,0,0.353,0,0,0,19,0,6,0
2024-06-18 20:13:15,4,24.6,43,0,29.95,0,2,2,2,2,0,554,0,0.341,0,0,0,11,0,4,0
2024-06-18 20:14:15,4,24.6,43,0,29.95,0,2,2,2,2,0,548,0,0.336,0,0,0,14,0,4,0
2024-06-18 20:15:15,4,24.7,42,0,29.95,0,2,2,2,2,0,540,0,0.335,0,0,0,12,0,7,0
2024-06-18 20:16:15,4,24.8,42,0,29.95,0,2,2,2,2,0,530,0,0.298,0,0,0,9,0,0,0
2024-06-18 20:17:15,4,24.8,41,0,29.95,0,1,1,1,1,0,519,0,0.305,0,0,0,12,0,5,0
2024-06-18 20:18:15,4,24.9,41,0,29.95,0,1,2,2,2,0,512,0,0.305,0,0,0,15,0,7,0
2024-06-18 20:19:14,4,24.9,40,0,29.96,0,1,1,1,1,0,502,0,0.285,0,0,0,11,0,6,0
2024-06-18 20:20:14,4,25.0,40,0,29.96,0,1,1,1,1,0,495,0,0.275,0,0,0,10,0,14,0
2024-06-18 20:21:14,4,25.1,39,0,29.96,0,1,1,1,1,0,487,0,0.281,0,0,0,6,0,4,0
2024-06-18 20:22:14,4,25.1,39,0,29.96,0,1,1,1,1,0,476,0,0.265,0,0,0,5,0,15,0
2024-06-18 20:23:14,4,25.2,39,0,29.96,0,1,1,1,1,0,468,0,0.243,0,0,0,12,0,10,0
2024-06-18 20:24:14,4,25.3,38,0,29.96,0,1,1,1,1,0,460,0,0.232,0,0,0,5,0,9,0
2024-06-18 20:25:14,4,25.3,38,0,29.96,0,1,1,1,1,0,451,0,0.242,0,0,0,4,0,13,0
2024-06-18 20:26:14,4,25.4,37,0,29.96,0,1,1,1,1,0,445,0,0.217,0,0,0,6,0,9,0
2024-06-18 20:27:14,4,25.4,37,0,29.96,0,1,1,1,1,0,439,0,0.211,0,0,0,0,0,10,0
2024-06-18 20:28:13,4,25.5,37,0,29.96,0,1,1,1,1,0,430,0,0.189,0,0,0,4,0,3,0
2024-06-18 20:29:13,4,25.6,36,0,29.96,0,1,1,1,1,0,416,0,0.182,0,0,0,0,0,8,0
2024-06-18 20:30:13,4,25.6,36,0,29.96,0,1,1,1,1,0,407,0,0.211,0,0,0,3,0,8,0
2024-06-18 20:31:13,4,25.7,36,0,29.96,0,1,1,1,1,0,402,0,0.190,0,0,0,0,0,4,0
2024-06-18 20:32:13,4,25.7,35,0,29.96,0,1,1,1,1,0,400,0,0.197,0,0,0,0,0,10,0
