# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
UTC,,C,%,,inHg,,ug/m3,ug/m3,ug/m3,ug/m3,,ppm,,ppm,,ppb,,ppb,,ppb,
2024-06-26 16:05:52,4,24.7,44,0,29.63,0,4,4,4,4,0,554,0,0.339,0,0,0,42,0,11,0
2024-06-26 16:06:52,4,24.8,44,0,29.63,0,5,5,5,5,0,579,0,0.365,0,0,0,38,0,10,0
2024-06-26 16:07:52,4,24.9,44,0,29.63,0,4,4,4,4,0,567,0,0.369,0,0,0,38,0,2,0
2024-06-26 16:08:52,4,24.9,44,0,29.63,0,4,4,4,4,0,577,0,0.365,0,0,0,33,0,6,0
2024-06-26 16:09:52,4,25.0,43,0,29.63,0,4,4,4,4,0,585,0,0.357,0,0,0,19,0,3,0
2024-06-26 16:10:52,4,25.0,43,0,29.63,0,3,3,3,3,0,586,0,0.354,0,0,0,28,0,10,0
2024-06-26 16:11:52,4,25.1,43,0,29.63,0,3,3,3,3,0,581,0,0.345,0,0,0,25,0,9,0
2024-06-26 16:12:52,4,25.2,41,0,29.63,0,3,3,3,3,0,577,0,0.317,0,0,0,17,0,2,0
2024-06-26 16:13:52,4,25.2,40,0,29.63,0,2,2,2,2,0,569,0,0.314,0,0,0,12,0,0,0
2024-06-26 16:14:52,4,25.3,39,0,29.63,0,2,2,2,2,0,559,0,0.289,0,0,0,4,0,0,0
2024-06-26 16:15:52,4,25.3,38,0,29.63,0,2,2,2,2,0,545,0,0.290,0,0,0,0,0,0,0
2024-06-26 16:16:52,4,25.4,37,0,29.63,0,1,2,2,2,0,532,0,0.265,0,0,0,3,0,0,0
2024-06-26 16:17:52,4,25.4,37,0,29.63,0,1,1,1,1,0,523,0,0.276,0,0,0,0,0,0,0
2024-06-26 16:18:52,4,25.4,36,0,29.63,0,1,1,1,1,0,513,0,0.246,0,0,0,0,0,0,0
2024-06-26 16:19:52,4,25.5,36,0,29.63,0,1,1,1,1,0,501,0,0.236,0,0,0,0,0,0,0
2024-06-26 16:20:52,4,25.5,35,0,29.63,0,1,1,1,1,0,487,0,0.241,0,0,0,0,0,0,0
2024-06-26 16:21:52,4,25.6,35,0,29.63,0,1,1,1,1,0,476,0,0.211,0,0,0,0,0,0,0
2024-06-26 16:22:52,4,25.6,35,0,29.63,0,1,1,1,1,0,462,0,0.225,0,0,0,0,0,0,0
2024-06-26 16:23:51,4,25.6,34,0,29.63,0,1,1,1,1,0,453,0,0.218,0,0,0,0,0,0,0
2024-06-26 16:24:51,4,25.7,34,0,29.63,0,1,1,1,1,0,448,0,0.198,0,0,0,0,0,0,0
2024-06-26 16:25:51,4,25.7,34,0,29.63,0,1,1,1,1,0,446,0,0.195,0,0,0,0,0,0,0
2024-06-26 16:26:51,4,25.7,34,0,29.63,0,1,1,1,1,0,443,0,0.206,0,0,0,0,0,0,0
2024-06-26 16:27:51,4,25.7,33,0,29.63,0,0,1,1,1,0,438,0,0.187,0,0,0,0,0,0,0
2024-06-26 16:28:51,4,25.8,33,0,29.63,0,1,1,1,1,0,428,0,0.176,0,0,0,0,0,0,0
2024-06-26 16:29:51,4,25.8,33,0,29.63,0,0,0,0,0,0,419,0,0.174,0,0,0,0,0,1,0
2024-06-26 16:30:51,4,25.8,33,0,29.63,0,0,0,0,0,0,411,0,0.173,0,0,0,0,0,0,0
2024-06-26 16:31:51,4,25.8,33,0,29.62,0,0,0,0,0,0,404,0,0.158,0,0,0,0,0,4,0
2024-06-26 16:32:51,4,25.8,33,0,29.62,0,0,0,0,0,0,399,0,0.164,0,0,0,0,0,0,0
2024-06-26 16:33:51,4,25.8,33,0,29.62,0,0,0,0,0,0,396,0,0.162,0,0,0,2,0,0,0
2024-06-26 16:34:51,4,25.9,33,0,29.62,0,0,0,0,0,0,389,0,0.146,0,0,0,0,0,0,0
2024-06-26 16:35:51,4,25.9,33,0,29.62,0,0,0,0,0,0,383,0,0.125,0,0,0,0,0,7,0
2024-06-26 16:36:51,4,25.9,34,0,29.62,0,0,0,0,0,0,375,0,0.136,0,0,0,0,0,0,0
2024-06-26 16:37:51,4,25.9,34,0,29.62,0,0,0,0,0,0,369,0,0.135,0,0,0,2,0,5,0
2024-06-26 16:38:51,4,25.9,35,0,29.62,0,0,0,0,0,0,367,0,0.127,0,0,0,13,0,18,0
2024-06-26 16:39:51,4,25.9,36,0,29.62,0,0,0,0,0,0,363,0,0.127,0,0,0,16,0,16,0
2024-06-26 16:40:51,4,26.0,36,0,29.62,0,0,0,0,0,0,359,0,0.128,0,0,0,13,0,24,0
2024-06-26 16:41:51,4,26.0,37,0,29.62,0,0,0,0,0,0,356,0,0.126,0,0,0,20,0,21,0
2024-06-26 16:42:51,4,26.0,37,0,29.62,0,0,0,0,0,0,351,0,0.127,0,0,0,11,0,20,0
2024-06-26 16:43:51,4,26.0,36,0,29.62,0,0,0,0,0,0,347,0,0.096,0,0,0,7,0,11,0
2024-06-26 16:44:51,4,26.0,36,0,29.62,0,0,0,0,0,0,343,0,0.119,0,0,0,0,0,5,0
2024-06-26 16:45:51,4,26.0,35,0,29.62,0,0,0,0,0,0,338,0,0.113,0,0,0,0,0,8,0
2024-06-26 16:46:51,4,26.0,35,0,29.62,0,0,0,0,0,0,333,0,0.101,0,0,0,0,0,10,0
2024-06-26 16:47:51,4,26.0,35,0,29.62,0,0,0,0,0,0,329,0,0.100,0,0,0,5,0,9,0
2024-06-26 16:48:51,4,26.0,35,0,29.62,0,0,0,0,0,0,327,0,0.083,0,0,0,9,0,6,0
