Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/27/2024,3:00 PM,0.807920177777608,1,25,1,35,1,
6/27/2024,3:01 PM,1.00794019301732,1,25,1,35,1,
6/27/2024,3:02 PM,1.16623983780543,1,25,1,35,1,
6/27/2024,3:03 PM,1.29723356167475,1,-9999,0,-9999,0,
6/27/2024,3:04 PM,1.45602967341741,1,25,1,34,1,
6/27/2024,3:05 PM,1.57876664400101,1,25,1,34,1,
6/27/2024,3:06 PM,1.72111394008001,1,25,1,34,1,
6/27/2024,3:07 PM,1.8715213338534,1,25,1,34,1,
6/27/2024,3:08 PM,1.93724399805069,1,-9999,0,-9999,0,
6/27/2024,3:09 PM,2.0907355149587,1,25,1,34,1,
6/27/2024,3:10 PM,2.22678812344869,1,25,1,34,1,
6/27/2024,3:11 PM,2.33087587356567,1,25,1,34,1,
6/27/2024,3:12 PM,2.4797465801239,1,-9999,0,-9999,0,
6/27/2024,3:13 PM,2.5351113875707,1,-9999,0,-9999,0,
6/27/2024,3:14 PM,2.68962625662486,1,25,1,34,1,
6/27/2024,3:15 PM,2.78872684637705,1,25,1,34,1,
6/27/2024,3:16 PM,2.86702116330465,1,25,1,34,1,
6/27/2024,3:17 PM,2.95763317743937,1,25,1,34,1,
6/27/2024,3:18 PM,3.02480113506317,1,-9999,0,-9999,0,
6/27/2024,3:19 PM,3.08396490414937,1,25,1,34,1,
6/27/2024,3:20 PM,3.18342145284017,1,25,1,34,1,
6/27/2024,3:21 PM,3.34077970186869,1,25,1,34,1,
6/27/2024,3:22 PM,3.46018926302592,1,25,1,34,1,
6/27/2024,3:23 PM,3.50976534684499,1,-9999,0,-9999,0,
6/27/2024,3:24 PM,3.55932998657227,1,25,1,34,1,
6/27/2024,3:25 PM,3.51672259966532,1,25,1,33,1,
6/27/2024,3:26 PM,3.6444392601649,1,25,1,33,1,
6/27/2024,3:27 PM,3.76582598686218,1,25,1,33,1,
