Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/28/2024,11:00 PM,5.84823060035706,1,25,1,30,1,
6/28/2024,11:01 PM,5.89332850774129,1,25,1,30,1,
6/28/2024,11:02 PM,5.87062740325928,1,-9999,0,-9999,0,
6/28/2024,11:03 PM,5.90770467122396,1,25,1,30,1,
6/28/2024,11:04 PM,5.99001900355021,1,25,1,30,1,
6/28/2024,11:05 PM,5.90051666895549,1,25,1,30,1,
6/28/2024,11:06 PM,5.88135345776876,1,25,1,30,1,
6/28/2024,11:07 PM,5.92133108774821,1,-9999,0,-9999,0,
6/28/2024,11:08 PM,5.88050715128581,1,25,1,30,1,
6/28/2024,11:09 PM,5.92799186706543,1,25,1,30,1,
6/28/2024,11:10 PM,5.90205693244934,1,25,1,30,1,
6/28/2024,11:11 PM,5.9186806678772,1,25,1,30,1,
6/28/2024,11:12 PM,5.89277370770772,1,-9999,0,-9999,0,
6/28/2024,11:13 PM,5.84255536397298,1,25,1,30,1,
6/28/2024,11:14 PM,5.90454077720642,1,25,1,30,1,
6/28/2024,11:15 PM,5.89270416895549,1,25,1,30,1,
6/28/2024,11:16 PM,5.90683046976725,1,25,1,30,1,
6/28/2024,11:17 PM,5.92557732264201,1,25,1,30,1,
6/28/2024,11:18 PM,5.88332390785217,1,-9999,0,-9999,0,
6/28/2024,11:19 PM,5.89817174275716,1,25,1,30,1,
6/28/2024,11:20 PM,5.91164541244507,1,25,1,30,1,
6/28/2024,11:21 PM,5.89445273081462,1,25,1,30,1,
6/28/2024,11:22 PM,6.09850398699443,1,25,1,30,1,
6/28/2024,11:23 PM,6.23533805211385,1,-9999,0,-9999,0,
6/28/2024,11:24 PM,6.40505917867025,1,25,1,30,1,
6/28/2024,11:25 PM,6.55753207206726,1,25,1,30,1,
6/28/2024,11:26 PM,6.71597146987915,1,25,1,30,1,
6/28/2024,11:27 PM,6.88608129819234,1,25,1,30,1,
6/28/2024,11:28 PM,6.99580121040344,1,25,1,30,1,
6/28/2024,11:29 PM,7.11767705281575,1,25,1,30,1,
6/28/2024,11:30 PM,7.25950654347738,1,25,1,30,1,
6/28/2024,11:31 PM,7.382950146993,1,25,1,30,1,
6/28/2024,11:32 PM,7.49261315663656,1,25,1,30,1,
6/28/2024,11:33 PM,7.66585191090902,1,-9999,0,-9999,0,
6/28/2024,11:34 PM,7.73638526598613,1,25,1,30,1,
6/28/2024,11:35 PM,7.9193795522054,1,25,1,30,1,
6/28/2024,11:36 PM,7.9333655834198,1,25,1,30,1,
6/28/2024,11:37 PM,8.05671946207682,1,25,1,30,1,
6/28/2024,11:38 PM,8.23265298207601,1,-9999,0,-9999,0,
6/28/2024,11:39 PM,8.28699747721354,1,25,1,30,1,
6/28/2024,11:40 PM,8.36769962310791,1,25,1,30,1,
6/28/2024,11:41 PM,8.51348829269409,1,25,1,30,1,
6/28/2024,11:42 PM,8.58486668268839,1,25,1,30,1,
6/28/2024,11:43 PM,8.61060571670532,1,-9999,0,-9999,0,
6/28/2024,11:44 PM,8.73181708653768,1,25,1,30,1,
6/28/2024,11:45 PM,8.82216024398804,1,25,1,30,1,
6/28/2024,11:46 PM,8.92851082483927,1,25,1,30,1,
6/28/2024,11:47 PM,9.02538633346558,1,25,1,30,1,
6/28/2024,11:48 PM,8.99724864959717,1,25,1,30,1,
6/28/2024,11:49 PM,9.11886755625407,1,-9999,0,-9999,0,
6/28/2024,11:50 PM,9.14699061711629,1,25,1,30,1,
6/28/2024,11:51 PM,9.20658524831136,1,25,1,30,1,
6/28/2024,11:52 PM,9.29145161310831,1,25,1,30,1,
6/28/2024,11:53 PM,9.36978483200073,1,25,1,30,1,
6/28/2024,11:54 PM,9.42477830251058,1,25,1,30,1,
6/28/2024,11:55 PM,9.48982000350952,1,25,1,30,1,
6/28/2024,11:56 PM,9.5435004234314,1,25,1,30,1,
6/28/2024,11:57 PM,9.6133550008138,1,25,1,30,1,
6/28/2024,11:58 PM,9.66852951049805,1,25,1,30,1,
6/28/2024,11:59 PM,9.73216756184896,1,-9999,0,-9999,0,
6/29/2024,12:00 AM,9.77395947774252,1,25,1,30,1,
6/29/2024,12:01 AM,9.77299356460571,1,25,1,30,1,
6/29/2024,12:02 AM,9.83130629857381,1,25,1,30,1,
6/29/2024,12:03 AM,9.87472772598267,1,-9999,0,-9999,0,
6/29/2024,12:04 AM,9.89118798573812,1,25,1,30,1,
6/29/2024,12:05 AM,9.93788385391236,1,25,1,30,1,
6/29/2024,12:06 AM,9.96563005447388,1,25,1,30,1,
6/29/2024,12:07 AM,10.0204703013102,1,25,1,30,1,
6/29/2024,12:08 AM,10.0558075904846,1,-9999,0,-9999,0,
6/29/2024,12:09 AM,10.1184010505676,1,25,1,30,1,
6/29/2024,12:10 AM,10.2419521013896,1,25,1,30,1,
6/29/2024,12:11 AM,10.1973431905111,1,25,1,30,1,
6/29/2024,12:12 AM,10.2597236633301,1,25,1,30,1,
6/29/2024,12:13 AM,10.242888768514,1,-9999,0,-9999,0,
6/29/2024,12:14 AM,10.2852821350098,1,25,1,30,1,
6/29/2024,12:15 AM,10.3182017008464,1,25,1,30,1,
6/29/2024,12:16 AM,10.3286808331807,1,-9999,0,-9999,0,
6/29/2024,12:17 AM,10.3495707511902,1,25,1,30,1,
6/29/2024,12:18 AM,10.3911801973979,1,-9999,0,-9999,0,
6/29/2024,12:19 AM,10.4570186932882,1,25,1,30,1,
6/29/2024,12:20 AM,10.4260077476501,1,25,1,30,1,
6/29/2024,12:21 AM,10.4941474596659,1,25,1,30,1,
6/29/2024,12:22 AM,10.4435750643412,1,25,1,30,1,
6/29/2024,12:23 AM,10.5819498697917,1,-9999,0,-9999,0,
6/29/2024,12:24 AM,10.5476158459981,1,25,1,30,1,
6/29/2024,12:25 AM,10.5900095303854,1,25,1,30,1,
6/29/2024,12:26 AM,10.5777066548665,1,25,1,30,1,
6/29/2024,12:27 AM,10.610507329305,1,25,1,30,1,
6/29/2024,12:28 AM,10.6639928817749,1,-9999,0,-9999,0,
6/29/2024,12:29 AM,10.6523381868998,1,25,1,30,1,
6/29/2024,12:30 AM,10.5776046117147,1,25,1,30,1,
6/29/2024,12:31 AM,10.6593414942423,1,25,1,30,1,
6/29/2024,12:32 AM,10.7380959192912,1,25,1,30,1,
6/29/2024,12:33 AM,10.7514208157857,1,25,1,30,1,
6/29/2024,12:34 AM,10.6876772244771,1,-9999,0,-9999,0,
6/29/2024,12:35 AM,10.6635157267252,1,25,1,30,1,
6/29/2024,12:36 AM,10.6917153994242,1,25,1,30,1,
6/29/2024,12:37 AM,10.8419322967529,1,25,1,30,1,
6/29/2024,12:38 AM,10.7792452176412,1,25,1,30,1,
6/29/2024,12:39 AM,10.8539617856344,1,-9999,0,-9999,0,
6/29/2024,12:40 AM,10.8154365221659,1,25,1,30,1,
6/29/2024,12:41 AM,10.8355422019958,1,25,1,30,1,
6/29/2024,12:42 AM,10.8615266482035,1,25,1,30,1,
6/29/2024,12:43 AM,10.8845807711283,1,25,1,30,1,
6/29/2024,12:44 AM,10.827517191569,1,-9999,0,-9999,0,
6/29/2024,12:45 AM,10.8829453786214,1,25,1,30,1,
6/29/2024,12:46 AM,10.8444027900696,1,25,1,30,1,
6/29/2024,12:47 AM,10.8688712120056,1,25,1,30,1,
6/29/2024,12:48 AM,10.9454957644145,1,25,1,30,1,
6/29/2024,12:49 AM,10.9233965873718,1,-9999,0,-9999,0,
6/29/2024,12:50 AM,10.8713585535685,1,25,1,30,1,
6/29/2024,12:51 AM,10.9290871620178,1,25,1,30,1,
6/29/2024,12:52 AM,10.9349829355876,1,25,1,30,1,
6/29/2024,12:53 AM,10.9651934305827,1,25,1,30,1,
6/29/2024,12:54 AM,10.9101061820984,1,-9999,0,-9999,0,
6/29/2024,12:55 AM,10.9245710372925,1,25,1,30,1,
6/29/2024,12:56 AM,10.9806645711263,1,25,1,30,1,
6/29/2024,12:57 AM,10.9778358141581,1,25,1,30,1,
6/29/2024,12:58 AM,10.9918756484985,1,25,1,30,1,
6/29/2024,12:59 AM,11.0018779436747,1,-9999,0,-9999,0,
6/29/2024,1:00 AM,10.9736614227295,1,25,1,30,1,
6/29/2024,1:01 AM,11.0002080599467,1,25,1,30,1,
6/29/2024,1:02 AM,11.0688589413961,1,25,1,30,1,
6/29/2024,1:03 AM,11.092781384786,1,25,1,30,1,
6/29/2024,1:04 AM,11.0045018196106,1,25,1,30,1,
6/29/2024,1:05 AM,11.0300264358521,1,25,1,30,1,
6/29/2024,1:06 AM,11.0355642636617,1,25,1,30,1,
6/29/2024,1:07 AM,11.0365695953369,1,25,1,30,1,
6/29/2024,1:08 AM,11.0605948766072,1,25,1,30,1,
6/29/2024,1:09 AM,11.1314600308736,1,25,1,30,1,
6/29/2024,1:10 AM,11.0389382044474,1,-9999,0,-9999,0,
6/29/2024,1:11 AM,11.0572039286295,1,25,1,30,1,
6/29/2024,1:12 AM,11.0854037602742,1,25,1,30,1,
6/29/2024,1:13 AM,11.1192938486735,1,25,1,30,1,
6/29/2024,1:14 AM,11.1056968371074,1,-9999,0,-9999,0,
6/29/2024,1:15 AM,11.1073161760966,1,25,1,30,1,
6/29/2024,1:16 AM,11.0935484568278,1,25,1,30,1,
6/29/2024,1:17 AM,11.0747710863749,1,25,1,30,1,
6/29/2024,1:18 AM,11.1493679682414,1,25,1,30,1,
6/29/2024,1:19 AM,11.1410023371379,1,25,1,30,1,
6/29/2024,1:20 AM,11.1654359499613,1,-9999,0,-9999,0,
6/29/2024,1:21 AM,11.1322444279988,1,25,1,30,1,
6/29/2024,1:22 AM,11.1582115491231,1,25,1,30,1,
6/29/2024,1:23 AM,11.1406103769938,1,25,1,30,1,
6/29/2024,1:24 AM,11.1246102650961,1,25,1,30,1,
6/29/2024,1:25 AM,11.0657409032186,1,-9999,0,-9999,0,
6/29/2024,1:26 AM,11.1247808138529,1,25,1,30,1,
6/29/2024,1:27 AM,11.0860851605733,1,25,1,30,1,
6/29/2024,1:28 AM,11.1544119517008,1,25,1,30,1,
6/29/2024,1:29 AM,11.1334369977315,1,25,1,30,1,
6/29/2024,1:30 AM,11.1233323415121,1,-9999,0,-9999,0,
6/29/2024,1:31 AM,11.1548884709676,1,25,1,30,1,
6/29/2024,1:32 AM,11.0848067601522,1,25,1,30,1,
6/29/2024,1:33 AM,11.1750119527181,1,25,1,30,1,
6/29/2024,1:34 AM,11.1522989273071,1,25,1,30,1,
6/29/2024,1:35 AM,11.117113272349,1,-9999,0,-9999,0,
6/29/2024,1:36 AM,11.1626249949137,1,25,1,30,1,
6/29/2024,1:37 AM,11.1651638348897,1,25,1,30,1,
6/29/2024,1:38 AM,11.1131259600321,1,25,1,30,1,
6/29/2024,1:39 AM,11.1945050557454,1,25,1,30,1,
6/29/2024,1:40 AM,11.1252574920654,1,-9999,0,-9999,0,
6/29/2024,1:41 AM,11.194947719574,1,25,1,30,1,
6/29/2024,1:42 AM,11.1740916570027,1,25,1,30,1,
6/29/2024,1:43 AM,11.1852011680603,1,25,1,30,1,
6/29/2024,1:44 AM,11.1413259506225,1,25,1,30,1,
6/29/2024,1:45 AM,11.1594211260478,1,-9999,0,-9999,0,
6/29/2024,1:46 AM,11.153082370758,1,25,1,30,1,
6/29/2024,1:47 AM,11.1472892761231,1,25,1,30,1,
6/29/2024,1:48 AM,11.2252093950907,1,25,1,30,1,
6/29/2024,1:49 AM,11.1429958343506,1,25,1,30,1,
6/29/2024,1:50 AM,11.1200270652771,1,25,1,30,1,
6/29/2024,1:51 AM,11.1642260551453,1,-9999,0,-9999,0,
6/29/2024,1:52 AM,11.1983561515808,1,25,1,30,1,
6/29/2024,1:53 AM,11.1011473337809,1,25,1,30,1,
6/29/2024,1:54 AM,11.1985945701599,1,25,1,30,1,
6/29/2024,1:55 AM,11.1994463602702,1,25,1,30,1,
6/29/2024,1:56 AM,11.157853603363,1,-9999,0,-9999,0,
6/29/2024,1:57 AM,11.2107261021932,1,25,1,30,1,
6/29/2024,1:58 AM,11.1425355275472,1,25,1,30,1,
6/29/2024,1:59 AM,11.1553492546081,1,25,1,30,1,
6/29/2024,2:00 AM,11.1653510729472,1,25,1,30,1,
6/29/2024,2:01 AM,11.1770741144816,1,-9999,0,-9999,0,
6/29/2024,2:02 AM,11.1637835502625,1,25,1,30,1,
6/29/2024,2:03 AM,11.1646354993185,1,25,1,30,1,
6/29/2024,2:04 AM,11.1993273099264,1,25,1,30,1,
6/29/2024,2:05 AM,11.2177629470825,1,25,1,30,1,
6/29/2024,2:06 AM,11.1883540153503,1,-9999,0,-9999,0,
6/29/2024,2:07 AM,11.1202658017476,1,25,1,30,1,
6/29/2024,2:08 AM,11.2638023694356,1,25,1,30,1,
6/29/2024,2:09 AM,11.1243036588033,1,25,1,30,1,
6/29/2024,2:10 AM,11.1899043718974,1,25,1,30,1,
6/29/2024,2:11 AM,11.1735806465149,1,-9999,0,-9999,0,
6/29/2024,2:12 AM,11.2524887720744,1,25,1,30,1,
6/29/2024,2:13 AM,11.1453296343485,1,25,1,30,1,
6/29/2024,2:14 AM,11.219654083252,1,25,1,30,1,
6/29/2024,2:15 AM,11.2239311536153,1,25,1,30,1,
6/29/2024,2:16 AM,11.1286317507426,1,-9999,0,-9999,0,
6/29/2024,2:17 AM,11.1148303349813,1,25,1,30,1,
6/29/2024,2:18 AM,11.1860022544861,1,25,1,30,1,
6/29/2024,2:19 AM,11.1759486198425,1,25,1,30,1,
6/29/2024,2:20 AM,11.1779085795085,1,25,1,30,1,
6/29/2024,2:21 AM,11.1844855944316,1,25,1,30,1,
6/29/2024,2:22 AM,11.1719791094462,1,-9999,0,-9999,0,
6/29/2024,2:23 AM,11.1347657839457,1,25,1,30,1,
6/29/2024,2:24 AM,11.1488401095072,1,25,1,30,1,
6/29/2024,2:25 AM,11.2437815666199,1,25,1,30,1,
6/29/2024,2:26 AM,11.1762218475342,1,25,1,30,1,
6/29/2024,2:27 AM,11.1815721193949,1,-9999,0,-9999,0,
6/29/2024,2:28 AM,11.217047214508,1,25,1,30,1,
6/29/2024,2:29 AM,11.1696790059407,1,25,1,30,1,
6/29/2024,2:30 AM,11.1477669080099,1,25,1,30,1,
6/29/2024,2:31 AM,11.1292109489441,1,25,1,30,1,
6/29/2024,2:32 AM,11.2262484232584,1,-9999,0,-9999,0,
6/29/2024,2:33 AM,11.1842473347982,1,25,1,30,1,
6/29/2024,2:34 AM,11.1532708803813,1,25,1,30,1,
6/29/2024,2:35 AM,11.1782663663228,1,25,1,30,1,
6/29/2024,2:36 AM,11.1660838127136,1,25,1,30,1,
6/29/2024,2:37 AM,11.2400331497192,1,-9999,0,-9999,0,
6/29/2024,2:38 AM,11.2186323801676,1,25,1,30,1,
6/29/2024,2:39 AM,11.2389087677002,1,25,1,30,1,
6/29/2024,2:40 AM,11.2097376187642,1,25,1,30,1,
6/29/2024,2:41 AM,11.1103655497233,1,25,1,30,1,
6/29/2024,2:42 AM,11.1469484965007,1,-9999,0,-9999,0,
6/29/2024,2:43 AM,11.1642950375875,1,25,1,30,1,
6/29/2024,2:44 AM,11.1909437179565,1,25,1,30,1,
6/29/2024,2:45 AM,11.1341861089071,1,25,1,30,1,
6/29/2024,2:46 AM,11.1559621493022,1,25,1,30,1,
6/29/2024,2:47 AM,11.1808562278748,1,-9999,0,-9999,0,
6/29/2024,2:48 AM,11.2647229830424,1,25,1,30,1,
6/29/2024,2:49 AM,11.1590633392334,1,25,1,30,1,
6/29/2024,2:50 AM,11.1581093470256,1,25,1,30,1,
6/29/2024,2:51 AM,11.1808735529582,1,25,1,30,1,
6/29/2024,2:52 AM,11.2003835042318,1,25,1,30,1,
6/29/2024,2:53 AM,11.1412574450175,1,-9999,0,-9999,0,
6/29/2024,2:54 AM,11.2113901774089,1,25,1,30,1,
6/29/2024,2:55 AM,11.1889499028524,1,25,1,30,1,
6/29/2024,2:56 AM,11.2237435976664,1,25,1,30,1,
6/29/2024,2:57 AM,11.2328251202901,1,25,1,30,1,
6/29/2024,2:58 AM,11.1316475868225,1,-9999,0,-9999,0,
6/29/2024,2:59 AM,11.2348195711772,1,25,1,30,1,
6/29/2024,3:00 AM,11.168128490448,1,25,1,30,1,
6/29/2024,3:01 AM,11.175931930542,1,25,1,30,1,
6/29/2024,3:02 AM,11.139843304952,1,25,1,30,1,
6/29/2024,3:03 AM,11.1728992462158,1,-9999,0,-9999,0,
6/29/2024,3:04 AM,11.234512646993,1,25,1,30,1,
6/29/2024,3:05 AM,11.1842645009359,1,25,1,30,1,
6/29/2024,3:06 AM,11.1695769627889,1,25,1,30,1,
6/29/2024,3:07 AM,11.0892712275187,1,25,1,30,1,
6/29/2024,3:08 AM,11.1675664583842,1,-9999,0,-9999,0,
6/29/2024,3:09 AM,11.2476154963175,1,25,1,30,1,
6/29/2024,3:10 AM,11.1536450386047,1,25,1,30,1,
6/29/2024,3:11 AM,11.1983895301819,1,25,1,30,1,
6/29/2024,3:12 AM,11.1649422645569,1,25,1,30,1,
6/29/2024,3:13 AM,11.1597960789998,1,-9999,0,-9999,0,
6/29/2024,3:14 AM,11.2319396336874,1,25,1,30,1,
6/29/2024,3:15 AM,11.1808393796285,1,25,1,30,1,
6/29/2024,3:16 AM,11.1885581016541,1,25,1,30,1,
6/29/2024,3:17 AM,11.1677366892497,1,25,1,30,1,
6/29/2024,3:18 AM,11.1504074732463,1,-9999,0,-9999,0,
6/29/2024,3:19 AM,11.1898533503214,1,25,1,30,1,
6/29/2024,3:20 AM,11.1843152046203,1,25,1,30,1,
6/29/2024,3:21 AM,11.1277968088786,1,25,1,30,1,
6/29/2024,3:22 AM,11.1728310585022,1,25,1,30,1,
6/29/2024,3:23 AM,11.2238629659017,1,25,1,30,1,
6/29/2024,3:24 AM,11.1744503974914,1,-9999,0,-9999,0,
6/29/2024,3:25 AM,11.1644304593404,1,25,1,30,1,
6/29/2024,3:26 AM,11.1497093836467,1,25,1,31,1,
6/29/2024,3:27 AM,11.1128023465474,1,25,1,31,1,
6/29/2024,3:28 AM,11.0958654085795,1,25,1,31,1,
6/29/2024,3:29 AM,11.2322634061178,1,-9999,0,-9999,0,
6/29/2024,3:30 AM,11.1912503242492,1,25,1,32,1,
6/29/2024,3:31 AM,11.1814187367757,1,25,1,33,1,
6/29/2024,3:32 AM,11.1549736658732,1,25,1,33,1,
6/29/2024,3:33 AM,11.1170792579651,1,25,1,33,1,
6/29/2024,3:34 AM,11.1296887397766,1,-9999,0,-9999,0,
6/29/2024,3:35 AM,11.2328600883484,1,25,1,34,1,
6/29/2024,3:36 AM,11.1737341880798,1,25,1,34,1,
6/29/2024,3:37 AM,11.1780455907186,1,25,1,34,1,
6/29/2024,3:38 AM,11.1457730929057,1,25,1,35,1,
6/29/2024,3:39 AM,11.1452957789103,1,-9999,0,-9999,0,
6/29/2024,3:40 AM,11.174347559611,1,25,1,36,1,
6/29/2024,3:41 AM,11.2184615135193,1,25,1,36,1,
6/29/2024,3:42 AM,11.1587738990784,1,25,1,36,1,
6/29/2024,3:43 AM,11.1890006065369,1,25,1,37,1,
6/29/2024,3:44 AM,11.1501353581746,1,-9999,0,-9999,0,
6/29/2024,3:45 AM,11.1985259056091,1,25,1,37,1,
6/29/2024,3:46 AM,11.1934312184652,1,25,1,38,1,
6/29/2024,3:47 AM,11.1090881029765,1,25,1,38,1,
6/29/2024,3:48 AM,11.1705651283264,1,25,1,38,1,
6/29/2024,3:49 AM,11.1763580640157,1,-9999,0,-9999,0,
6/29/2024,3:50 AM,11.1781644821167,1,25,1,39,1,
6/29/2024,3:51 AM,11.2074886957804,1,25,1,39,1,
6/29/2024,3:52 AM,11.1542758941651,1,25,1,40,1,
6/29/2024,3:53 AM,11.2162124315898,1,25,1,40,1,
6/29/2024,3:54 AM,11.1274046897888,1,25,1,40,1,
6/29/2024,3:55 AM,11.1764605840047,1,-9999,0,-9999,0,
6/29/2024,3:56 AM,11.1839400927226,1,25,1,41,1,
6/29/2024,3:57 AM,11.0833752950033,1,25,1,41,1,
6/29/2024,3:58 AM,11.1721326510111,1,25,1,42,1,
6/29/2024,3:59 AM,11.186496257782,1,25,1,42,1,
6/29/2024,4:00 AM,11.1966350873312,1,-9999,0,-9999,0,
6/29/2024,4:01 AM,11.1545141537984,1,25,1,43,1,
6/29/2024,4:02 AM,11.1953055063883,1,25,1,43,1,
6/29/2024,4:03 AM,11.1200612386068,1,25,1,44,1,
6/29/2024,4:04 AM,11.1401840845744,1,25,1,43,1,
6/29/2024,4:05 AM,11.099359035492,1,-9999,0,-9999,0,
6/29/2024,4:06 AM,11.2074203491211,1,25,1,44,1,
6/29/2024,4:07 AM,11.1865135828654,1,25,1,45,1,
6/29/2024,4:08 AM,11.2390279769897,1,25,1,45,1,
6/29/2024,4:09 AM,11.2623203595479,1,25,1,45,1,
6/29/2024,4:10 AM,11.1784882545471,1,-9999,0,-9999,0,
6/29/2024,4:11 AM,11.1163462003072,1,25,1,46,1,
6/29/2024,4:12 AM,11.1525715192159,1,25,1,46,1,
6/29/2024,4:13 AM,11.1662028630575,1,25,1,47,1,
6/29/2024,4:14 AM,11.2049837112427,1,25,1,47,1,
6/29/2024,4:15 AM,11.1697471936544,1,-9999,0,-9999,0,
6/29/2024,4:16 AM,11.1907386779785,1,25,1,48,1,
6/29/2024,4:17 AM,11.1227359771729,1,25,1,48,1,
6/29/2024,4:18 AM,11.1925287246704,1,25,1,48,1,
6/29/2024,4:19 AM,11.2346148490906,1,25,1,49,1,
6/29/2024,4:20 AM,11.1250699361166,1,-9999,0,-9999,0,
6/29/2024,4:21 AM,11.207556883494,1,25,1,50,1,
6/29/2024,4:22 AM,11.1729504267375,1,25,1,50,1,
6/29/2024,4:23 AM,11.1505096753438,1,25,1,50,1,
6/29/2024,4:24 AM,11.2228064537048,1,25,1,50,1,
