Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/7/2024,6:00 AM,-0.0220948907081037,1,25,1,30,1,
7/7/2024,6:01 AM,0.0530963392617802,1,25,1,30,1,
7/7/2024,6:02 AM,-0.0233451314270496,1,25,1,30,1,
7/7/2024,6:03 AM,-0.0315546510585896,1,25,1,30,1,
7/7/2024,6:04 AM,-0.00860782673892877,1,25,1,30,1,
7/7/2024,6:05 AM,-0.00593032749990622,1,25,1,30,1,
7/7/2024,6:06 AM,-0.0416008005850017,1,25,1,30,1,
7/7/2024,6:07 AM,-0.0290320481484135,1,-9999,0,-9999,0,
7/7/2024,6:08 AM,-0.0537823132860164,1,25,1,30,1,
7/7/2024,6:09 AM,-0.0318423165008426,1,25,1,30,1,
7/7/2024,6:10 AM,0.0338670358760282,1,25,1,30,1,
7/7/2024,6:11 AM,-0.0774483016381662,1,25,1,30,1,
7/7/2024,6:12 AM,-0.0757223066563407,1,-9999,0,-9999,0,
7/7/2024,6:13 AM,-0.0591594401436548,1,25,1,30,1,
7/7/2024,6:14 AM,-0.0484051872820904,1,25,1,30,1,
7/7/2024,6:15 AM,-0.0457940735504962,1,25,1,30,1,
7/7/2024,6:16 AM,-0.019428459306558,1,25,1,30,1,
7/7/2024,6:17 AM,-0.0609850039084754,1,-9999,0,-9999,0,
7/7/2024,6:18 AM,-0.0208667851984501,1,25,1,30,1,
7/7/2024,6:19 AM,0.00220174420004091,1,25,1,30,1,
7/7/2024,6:20 AM,-0.0133321713656187,1,25,1,30,1,
7/7/2024,6:21 AM,-0.0370977340886992,1,25,1,30,1,
7/7/2024,6:22 AM,0.187325302511453,1,-9999,0,-9999,0,
7/7/2024,6:23 AM,0.504651387532552,1,25,1,30,1,
7/7/2024,6:24 AM,0.86792462070783,1,25,1,30,1,
7/7/2024,6:25 AM,1.21410340070724,1,25,1,30,1,
7/7/2024,6:26 AM,1.5132896900177,1,25,1,30,1,
7/7/2024,6:27 AM,1.83201799790064,1,-9999,0,-9999,0,
7/7/2024,6:28 AM,2.11785018444061,1,-9999,0,-9999,0,
7/7/2024,6:29 AM,2.39143983523051,1,25,1,30,1,
7/7/2024,6:30 AM,2.67810988426209,1,25,1,30,1,
7/7/2024,6:31 AM,2.92100449403127,1,25,1,30,1,
7/7/2024,6:32 AM,3.29032901922862,1,25,1,30,1,
7/7/2024,6:33 AM,3.61060531934102,1,-9999,0,-9999,0,
7/7/2024,6:34 AM,3.83327356974284,1,25,1,30,1,
7/7/2024,6:35 AM,3.89723312854767,1,25,1,30,1,
7/7/2024,6:36 AM,4.04452840487162,1,25,1,30,1,
7/7/2024,6:37 AM,4.31216017405192,1,25,1,30,1,
7/7/2024,6:38 AM,4.66309992472331,1,-9999,0,-9999,0,
7/7/2024,6:39 AM,5.02337423960368,1,25,1,30,1,
7/7/2024,6:40 AM,5.13811548550924,1,25,1,30,1,
7/7/2024,6:41 AM,5.40672834714254,1,25,1,30,1,
7/7/2024,6:42 AM,5.39783358573914,1,25,1,30,1,
7/7/2024,6:43 AM,5.6659517288208,1,-9999,0,-9999,0,
7/7/2024,6:44 AM,5.88042386372884,1,25,1,30,1,
7/7/2024,6:45 AM,6.01431632041931,1,25,1,30,1,
7/7/2024,6:46 AM,6.15862997372945,1,25,1,30,1,
7/7/2024,6:47 AM,6.35640907287598,1,25,1,30,1,
7/7/2024,6:48 AM,6.51762374242147,1,-9999,0,-9999,0,
7/7/2024,6:49 AM,6.6491711139679,1,25,1,30,1,
7/7/2024,6:50 AM,6.77926158905029,1,25,1,30,1,
7/7/2024,6:51 AM,6.92998592058818,1,25,1,30,1,
7/7/2024,6:52 AM,7.04667186737061,1,25,1,30,1,
7/7/2024,6:53 AM,7.19156805674235,1,-9999,0,-9999,0,
7/7/2024,6:54 AM,7.37931474049886,1,25,1,30,1,
7/7/2024,6:55 AM,7.44109177589417,1,25,1,30,1,
7/7/2024,6:56 AM,7.57547887166341,1,25,1,30,1,
7/7/2024,6:57 AM,7.62217410405477,1,25,1,30,1,
7/7/2024,6:58 AM,7.72344024976095,1,-9999,0,-9999,0,
7/7/2024,6:59 AM,7.85617884000142,1,-9999,0,-9999,0,
7/7/2024,7:00 AM,7.99744129180908,1,25,1,30,1,
7/7/2024,7:01 AM,8.13883972167969,1,25,1,30,1,
7/7/2024,7:02 AM,8.18592707316081,1,25,1,30,1,
7/7/2024,7:03 AM,8.28289349873861,1,25,1,30,1,
7/7/2024,7:04 AM,8.37506198883056,1,-9999,0,-9999,0,
7/7/2024,7:05 AM,8.45940033594767,1,25,1,30,1,
7/7/2024,7:06 AM,8.57528591156006,1,25,1,30,1,
7/7/2024,7:07 AM,8.58424790700277,1,25,1,30,1,
7/7/2024,7:08 AM,8.76669931411744,1,25,1,30,1,
7/7/2024,7:09 AM,8.7437211672465,1,-9999,0,-9999,0,
7/7/2024,7:10 AM,8.86247364679972,1,25,1,30,1,
7/7/2024,7:11 AM,8.93231280644735,1,25,1,30,1,
7/7/2024,7:12 AM,8.98919216791789,1,25,1,30,1,
7/7/2024,7:13 AM,9.01947244008382,1,25,1,30,1,
7/7/2024,7:14 AM,9.18894815444946,1,-9999,0,-9999,0,
7/7/2024,7:15 AM,9.18734916051229,1,25,1,30,1,
7/7/2024,7:16 AM,9.21553214391073,1,25,1,30,1,
7/7/2024,7:17 AM,9.33034674326579,1,25,1,30,1,
7/7/2024,7:18 AM,9.47669378916422,1,25,1,30,1,
7/7/2024,7:19 AM,9.40815210342407,1,-9999,0,-9999,0,
7/7/2024,7:20 AM,9.46966330210368,1,25,1,30,1,
7/7/2024,7:21 AM,9.54914347330729,1,25,1,30,1,
7/7/2024,7:22 AM,9.53447818756104,1,25,1,30,1,
7/7/2024,7:23 AM,9.65326086680094,1,25,1,30,1,
7/7/2024,7:24 AM,9.74049568176269,1,-9999,0,-9999,0,
7/7/2024,7:25 AM,9.73912286758423,1,25,1,30,1,
7/7/2024,7:26 AM,9.79681666692098,1,25,1,30,1,
7/7/2024,7:27 AM,9.75220362345378,1,25,1,30,1,
7/7/2024,7:28 AM,9.82637294133504,1,25,1,30,1,
7/7/2024,7:29 AM,9.86804405848185,1,-9999,0,-9999,0,
7/7/2024,7:30 AM,9.85629113515218,1,-9999,0,-9999,0,
7/7/2024,7:31 AM,9.96697251001994,1,25,1,30,1,
7/7/2024,7:32 AM,9.96363385518392,1,25,1,30,1,
7/7/2024,7:33 AM,9.98044363657634,1,25,1,30,1,
7/7/2024,7:34 AM,10.0592071215312,1,25,1,30,1,
7/7/2024,7:35 AM,10.0746364593506,1,-9999,0,-9999,0,
7/7/2024,7:36 AM,10.0833137830098,1,25,1,30,1,
7/7/2024,7:37 AM,10.17405128479,1,25,1,30,1,
7/7/2024,7:38 AM,10.1561260223389,1,25,1,30,1,
7/7/2024,7:39 AM,10.2282354036967,1,25,1,30,1,
7/7/2024,7:40 AM,10.2448654174805,1,-9999,0,-9999,0,
7/7/2024,7:41 AM,10.2198691368103,1,25,1,30,1,
7/7/2024,7:42 AM,10.2803916931152,1,25,1,30,1,
7/7/2024,7:43 AM,10.3036333719889,1,25,1,30,1,
7/7/2024,7:44 AM,10.3661495844523,1,25,1,30,1,
7/7/2024,7:45 AM,10.4158697128296,1,-9999,0,-9999,0,
7/7/2024,7:46 AM,10.4085261027018,1,25,1,30,1,
7/7/2024,7:47 AM,10.3867667516072,1,25,1,30,1,
7/7/2024,7:48 AM,10.3833076159159,1,25,1,30,1,
7/7/2024,7:49 AM,10.4284275372823,1,25,1,30,1,
7/7/2024,7:50 AM,10.5314456621806,1,-9999,0,-9999,0,
7/7/2024,7:51 AM,10.4676173528036,1,25,1,30,1,
7/7/2024,7:52 AM,10.5406300226847,1,25,1,30,1,
7/7/2024,7:53 AM,10.5068581899007,1,25,1,30,1,
7/7/2024,7:54 AM,10.491438070933,1,25,1,30,1,
7/7/2024,7:55 AM,10.4338967005412,1,-9999,0,-9999,0,
7/7/2024,7:56 AM,10.5776217778524,1,25,1,30,1,
7/7/2024,7:57 AM,10.627154191335,1,25,1,30,1,
7/7/2024,7:58 AM,10.5724925994873,1,25,1,30,1,
7/7/2024,7:59 AM,10.7228288650513,1,25,1,30,1,
7/7/2024,8:00 AM,10.6456246376038,1,-9999,0,-9999,0,
7/7/2024,8:01 AM,10.7164390881856,1,-9999,0,-9999,0,
7/7/2024,8:02 AM,10.6558651924133,1,25,1,30,1,
7/7/2024,8:03 AM,10.7275656064351,1,25,1,30,1,
7/7/2024,8:04 AM,10.7749001185099,1,25,1,30,1,
7/7/2024,8:05 AM,10.742526213328,1,25,1,30,1,
7/7/2024,8:06 AM,10.6956342061361,1,-9999,0,-9999,0,
7/7/2024,8:07 AM,10.7341599464417,1,25,1,30,1,
7/7/2024,8:08 AM,10.7542147636413,1,25,1,30,1,
7/7/2024,8:09 AM,10.7439060211181,1,25,1,30,1,
7/7/2024,8:10 AM,10.7596166928609,1,25,1,30,1,
7/7/2024,8:11 AM,10.8265975316366,1,-9999,0,-9999,0,
7/7/2024,8:12 AM,10.8257964452108,1,25,1,30,1,
7/7/2024,8:13 AM,10.7428669929504,1,25,1,30,1,
7/7/2024,8:14 AM,10.8106657663981,1,25,1,30,1,
7/7/2024,8:15 AM,10.8383367856343,1,25,1,30,1,
7/7/2024,8:16 AM,10.8364795049031,1,-9999,0,-9999,0,
7/7/2024,8:17 AM,10.84978723526,1,25,1,30,1,
7/7/2024,8:18 AM,10.8852961858114,1,25,1,30,1,
7/7/2024,8:19 AM,10.9203122456868,1,25,1,30,1,
7/7/2024,8:20 AM,10.8145332336426,1,25,1,30,1,
7/7/2024,8:21 AM,10.8349637985229,1,-9999,0,-9999,0,
7/7/2024,8:22 AM,10.8124712308248,1,25,1,30,1,
7/7/2024,8:23 AM,10.7889235814412,1,25,1,30,1,
7/7/2024,8:24 AM,10.9328354199727,1,25,1,30,1,
7/7/2024,8:25 AM,10.8942591349284,1,25,1,30,1,
7/7/2024,8:26 AM,10.8957757949829,1,-9999,0,-9999,0,
7/7/2024,8:27 AM,10.9263777732849,1,25,1,30,1,
7/7/2024,8:28 AM,10.8896244366964,1,25,1,30,1,
7/7/2024,8:29 AM,10.8918906847636,1,25,1,30,1,
7/7/2024,8:30 AM,10.8701831499736,1,25,1,30,1,
7/7/2024,8:31 AM,10.9136667251587,1,-9999,0,-9999,0,
7/7/2024,8:32 AM,10.8916517893473,1,-9999,0,-9999,0,
7/7/2024,8:33 AM,10.9096283912659,1,25,1,30,1,
7/7/2024,8:34 AM,10.9093046188355,1,25,1,30,1,
7/7/2024,8:35 AM,10.9766944249471,1,25,1,30,1,
7/7/2024,8:36 AM,11.0299752553304,1,25,1,30,1,
7/7/2024,8:37 AM,10.9309781392415,1,-9999,0,-9999,0,
7/7/2024,8:38 AM,10.9230546951294,1,25,1,30,1,
7/7/2024,8:39 AM,11.0312871932983,1,25,1,30,1,
7/7/2024,8:40 AM,10.902863184611,1,25,1,30,1,
7/7/2024,8:41 AM,10.9317110379537,1,25,1,30,1,
7/7/2024,8:42 AM,10.9701170921326,1,-9999,0,-9999,0,
7/7/2024,8:43 AM,10.9469610850016,1,25,1,30,1,
7/7/2024,8:44 AM,10.9535724322001,1,25,1,30,1,
7/7/2024,8:45 AM,10.9423608779907,1,25,1,30,1,
7/7/2024,8:46 AM,10.9590077400208,1,25,1,30,1,
7/7/2024,8:47 AM,11.019496122996,1,-9999,0,-9999,0,
7/7/2024,8:48 AM,11.0015716552734,1,25,1,30,1,
7/7/2024,8:49 AM,10.9729288419088,1,25,1,30,1,
7/7/2024,8:50 AM,10.984804948171,1,25,1,30,1,
7/7/2024,8:51 AM,11.0250849723816,1,25,1,30,1,
7/7/2024,8:52 AM,10.9399751027425,1,-9999,0,-9999,0,
7/7/2024,8:53 AM,11.0036328633627,1,-9999,0,-9999,0,
7/7/2024,8:54 AM,11.0365530649821,1,25,1,30,1,
7/7/2024,8:55 AM,11.0329230626424,1,25,1,30,1,
7/7/2024,8:56 AM,10.9285079638163,1,25,1,30,1,
7/7/2024,8:57 AM,11.0624175071716,1,-9999,0,-9999,0,
7/7/2024,8:58 AM,11.0089321136475,1,25,1,30,1,
7/7/2024,8:59 AM,10.9658233324687,1,25,1,30,1,
7/7/2024,9:00 AM,11.0265504519145,1,25,1,30,1,
7/7/2024,9:01 AM,11.0108750661214,1,25,1,30,1,
7/7/2024,9:02 AM,11.0345590909322,1,-9999,0,-9999,0,
7/7/2024,9:03 AM,11.0102445284526,1,-9999,0,-9999,0,
7/7/2024,9:04 AM,10.9598937034607,1,25,1,30,1,
7/7/2024,9:05 AM,11.0427883466085,1,25,1,30,1,
7/7/2024,9:06 AM,10.9990669886271,1,25,1,30,1,
7/7/2024,9:07 AM,10.9144841829936,1,25,1,30,1,
7/7/2024,9:08 AM,10.9900356928507,1,-9999,0,-9999,0,
7/7/2024,9:09 AM,11.0148104031881,1,25,1,30,1,
7/7/2024,9:10 AM,10.9947552680969,1,25,1,30,1,
7/7/2024,9:11 AM,11.0714996655782,1,25,1,30,1,
7/7/2024,9:12 AM,11.0428573290507,1,25,1,30,1,
7/7/2024,9:13 AM,11.0204502741496,1,-9999,0,-9999,0,
7/7/2024,9:14 AM,11.0021505355835,1,25,1,30,1,
7/7/2024,9:15 AM,11.0053542455038,1,25,1,30,1,
7/7/2024,9:16 AM,11.045379002889,1,25,1,30,1,
7/7/2024,9:17 AM,11.0635256767273,1,25,1,30,1,
7/7/2024,9:18 AM,11.0253067016602,1,-9999,0,-9999,0,
7/7/2024,9:19 AM,11.008710861206,1,25,1,30,1,
7/7/2024,9:20 AM,11.0373706817627,1,25,1,30,1,
7/7/2024,9:21 AM,11.0286633173625,1,25,1,30,1,
7/7/2024,9:22 AM,10.929274559021,1,25,1,30,1,
7/7/2024,9:23 AM,11.076815923055,1,-9999,0,-9999,0,
7/7/2024,9:24 AM,11.0199567476908,1,25,1,30,1,
7/7/2024,9:25 AM,11.0430103937785,1,25,1,30,1,
7/7/2024,9:26 AM,10.979710261027,1,25,1,30,1,
7/7/2024,9:27 AM,11.0541200637818,1,25,1,30,1,
7/7/2024,9:28 AM,11.0375916163127,1,-9999,0,-9999,0,
7/7/2024,9:29 AM,10.9731334050497,1,25,1,30,1,
7/7/2024,9:30 AM,10.9751437505086,1,25,1,30,1,
7/7/2024,9:31 AM,11.1162446339925,1,25,1,30,1,
7/7/2024,9:32 AM,11.0460939407349,1,25,1,30,1,
7/7/2024,9:33 AM,11.0261925061544,1,-9999,0,-9999,0,
7/7/2024,9:34 AM,11.0102442105611,1,-9999,0,-9999,0,
7/7/2024,9:35 AM,10.9965105056763,1,25,1,30,1,
7/7/2024,9:36 AM,11.0367569923401,1,25,1,30,1,
7/7/2024,9:37 AM,11.0354107220967,1,25,1,30,1,
7/7/2024,9:38 AM,11.0244887669881,1,25,1,30,1,
7/7/2024,9:39 AM,11.0415960947673,1,-9999,0,-9999,0,
7/7/2024,9:40 AM,11.1219695409139,1,25,1,30,1,
7/7/2024,9:41 AM,11.0482584635417,1,25,1,30,1,
7/7/2024,9:42 AM,11.0911965370178,1,25,1,30,1,
7/7/2024,9:43 AM,10.9489884376526,1,25,1,30,1,
7/7/2024,9:44 AM,11.0213365554809,1,-9999,0,-9999,0,
7/7/2024,9:45 AM,10.992813428243,1,25,1,30,1,
7/7/2024,9:46 AM,11.1015397707621,1,25,1,30,1,
7/7/2024,9:47 AM,11.0996139844259,1,25,1,30,1,
7/7/2024,9:48 AM,11.0986938476562,1,25,1,30,1,
7/7/2024,9:49 AM,11.057510693868,1,-9999,0,-9999,0,
7/7/2024,9:50 AM,11.0262613296509,1,25,1,30,1,
7/7/2024,9:51 AM,11.1379865010579,1,25,1,30,1,
7/7/2024,9:52 AM,11.0475427309672,1,25,1,30,1,
7/7/2024,9:53 AM,11.0615827242533,1,25,1,30,1,
7/7/2024,9:54 AM,11.0104996363322,1,-9999,0,-9999,0,
7/7/2024,9:55 AM,11.0391596158346,1,25,1,30,1,
7/7/2024,9:56 AM,11.0489571889242,1,25,1,30,1,
7/7/2024,9:57 AM,11.0749076207479,1,25,1,30,1,
7/7/2024,9:58 AM,11.0796613693237,1,25,1,30,1,
7/7/2024,9:59 AM,11.0226483345032,1,-9999,0,-9999,0,
