Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/4/2024,8:00 AM,-0.0624565199638406,1,25,1,35,1,
7/4/2024,8:01 AM,-0.0184990795484433,1,25,1,35,1,
7/4/2024,8:02 AM,-0.063053979538381,1,25,1,35,1,
7/4/2024,8:03 AM,-0.0429395500104875,1,25,1,35,1,
7/4/2024,8:04 AM,-0.0693272923429807,1,25,1,35,1,
7/4/2024,8:05 AM,-0.0456059851373236,1,25,1,35,1,
7/4/2024,8:06 AM,-0.0574555726101001,1,25,1,35,1,
7/4/2024,8:07 AM,-0.0513592886030286,1,25,1,35,1,
7/4/2024,8:08 AM,-0.0371088014993196,1,25,1,35,1,
7/4/2024,8:09 AM,-0.0109534031556298,1,25,1,35,1,
7/4/2024,8:10 AM,-0.0115066040307283,1,25,1,35,1,
7/4/2024,8:11 AM,-0.101103221376737,1,25,1,35,1,
7/4/2024,8:12 AM,-0.0452629972714931,1,25,1,35,1,
7/4/2024,8:13 AM,-0.0303929258758823,1,25,1,35,1,
7/4/2024,8:14 AM,-0.0621135352800289,1,25,1,35,1,
7/4/2024,8:15 AM,-0.0682872714630018,1,25,1,35,1,
7/4/2024,8:16 AM,-0.0267639194304745,1,25,1,35,1,
7/4/2024,8:17 AM,-0.0277928753445546,1,25,1,35,1,
7/4/2024,8:18 AM,-0.0699690071245034,1,25,1,35,1,
7/4/2024,8:19 AM,-0.101601105183363,1,25,1,35,1,
7/4/2024,8:20 AM,-0.0875497696300348,1,-9999,0,-9999,0,
7/4/2024,8:21 AM,-0.0653774281963706,1,25,1,35,1,
7/4/2024,8:22 AM,-0.0595577428272615,1,25,1,35,1,
7/4/2024,8:23 AM,-0.0534725185037435,1,25,1,35,1,
7/4/2024,8:24 AM,-0.0745827125695844,1,25,1,35,1,
7/4/2024,8:25 AM,-0.0157883875072002,1,-9999,0,-9999,0,
7/4/2024,8:26 AM,0.12229086458683,1,25,1,35,1,
7/4/2024,8:27 AM,0.324552627901236,1,25,1,35,1,
7/4/2024,8:28 AM,0.455320244034132,1,25,1,35,1,
